url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1439654505.A.A5A.html	[正妹] FB朋友串連的女孩Round thirty one 	2015-08-16 00:01:43	sy267180	3	7	1	http://i.imgur.com/Tjsl3Om.jpg;http://i.imgur.com/fFR0By6.jpg;http://i.imgur.com/9A99Eceh.jpg;http://i.imgur.com/xTlP5RH.jpg;http://i.imgur.com/XH3eUxu.jpg;http://i.imgur.com/S6Kh7E6.jpg;http://i.imgur.com/j5KosSk.jpg;http://i.imgur.com/9gwp9wuh.jpg	203.73.66.218	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1439632632.A.993.html	[正妹] 青春甜妹 - 池田エライ	2015-08-15 17:57:10	Harionago	16	2	1	http://i.imgur.com/9EjbBv6.jpg;http://i.imgur.com/dPT2Mkd.jpg;http://i.imgur.com/vxrGyPL.jpg;http://i.imgur.com/UdCgNyG.jpg;http://i.imgur.com/0Q0Xba5.png;http://i.imgur.com/nWMmsVY.jpg;http://i.imgur.com/ovBEn2r.jpg;http://i.imgur.com/BQtCiEk.jpg;http://i.imgur.com/qWBSBke.jpg	1.161.237.116	Taipei
https://www.ptt.cc/bbs/Beauty/M.1439637695.A.67F.html	[正妹] 香港妹子	2015-08-15 19:21:32	luvpudding	19	11	2	http://i.imgur.com/AeJO0Id.jpg;http://i.imgur.com/c50Fcf0.jpg;http://i.imgur.com/3hmETaD.jpg	223.139.120.85	Lugu
https://www.ptt.cc/bbs/Beauty/M.1439635349.A.11F.html	[正妹] 補習班助教	2015-08-15 18:42:26	F2307925	13	22	11	http://i.imgur.com/lLtgO2v.jpg;http://i.imgur.com/dD1VEyA.jpg	61.228.88.215	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1439647298.A.42C.html	[正妹] 白白的	2015-08-15 22:01:34	INNNNNNNNNNN	32	12	0	http://i.imgur.com/JnwgZRg.jpg;http://i.imgur.com/DIEaMGw.jpg;http://i.imgur.com/N6z9eoH.jpg;http://i.imgur.com/l4okys8.jpg;http://i.imgur.com/AsC4KER.jpg;http://i.imgur.com/g058BJh.jpg;http://i.imgur.com/H2C9T7n.jpg;http://i.imgur.com/mk22gLT.jpg	36.228.2.216	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1439652882.A.39E.html	[正妹] 水原希子	2015-08-15 23:34:40	shide6983	40	6	5	http://i.imgur.com/mFHz8tk.jpg;http://i.imgur.com/yBbBRCL.jpg;http://i.imgur.com/7osQ7RF.jpg;http://i.imgur.com/h8jeL0c.jpg;http://i.imgur.com/yD1vzCw.jpg;http://i.imgur.com/fgR4L85.jpg;http://i.imgur.com/ovmHFMW.jpg;http://i.imgur.com/s7809Ym.jpg;http://i.imgur.com/dmv2vkG.jpg;http://i.imgur.com/xCFYqPy.jpg;http://i.imgur.com/mYvBi83.jpg;http://i.imgur.com/XuDNfrf.jpg;http://i.imgur.com/NHrya5l.jpg;http://i.imgur.com/to8GVzn.jpg;http://i.imgur.com/SSsrork.jpg;http://i.imgur.com/j6PiUtz.jpg;http://i.imgur.com/MNOxQvM.jpg;http://i.imgur.com/o0W5zkH.jpg;http://i.imgur.com/W3uetKI.jpg;http://i.imgur.com/niCSPOZ.jpg	220.142.73.199	Tainan
https://www.ptt.cc/bbs/Beauty/M.1439630828.A.BC5.html	[正妹] 市民大道燒烤店酒促	2015-08-15 17:27:06	duran	55	15	4	http://i.imgur.com/0cFq2vL.jpg	36.229.43.166	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1439647233.A.1DA.html	[正妹] 打LOL又會唱歌的正妹	2015-08-15 22:00:22	twnc1006	42	15	6	http://i.imgur.com/pgOjbKq.jpg;http://i.imgur.com/cnq454I.jpg;http://i.imgur.com/qrEzsZc.jpg;http://i.imgur.com/O5UlCEb.jpg;http://i.imgur.com/J6WhMH5.jpg;http://i.imgur.com/XrAGMis.jpg;http://i.imgur.com/kQ5bm5a.jpg;http://i.imgur.com/lFuMpE5.jpg;http://i.imgur.com/rsSS4UM.jpg;http://i.imgur.com/cT2cd2O.jpg;http://i.imgur.com/D7dWkjv.jpg;http://i.imgur.com/0UPxwd7.jpg;http://i.imgur.com/clXZA2o.jpg;http://i.imgur.com/Vhycq7B.jpg;http://i.imgur.com/Vhycq7B.jpg;http://i.imgur.com/lDkQD97.jpg;http://i.imgur.com/vwindqd.jpg;http://i.imgur.com/UqOjfdJ.jpg;http://i.imgur.com/tH4tlxC.jpg;http://i.imgur.com/MUJ0lqj.jpg;http://i.imgur.com/fBlmXIx.jpg;http://i.imgur.com/dLPELtp.jpg;http://i.imgur.com/z46aS1o.jpg;http://i.imgur.com/vwindqd.jpg;http://i.imgur.com/mBX0hbW.jpg	59.115.164.129	Taipei
https://www.ptt.cc/bbs/Beauty/M.1439568758.A.6BC.html	[正妹] 新來的學妹	2015-08-15 00:12:34	INNNNNNNNNNN	54	25	9	http://i.imgur.com/0LDyzY7.jpg;http://i.imgur.com/Bw2JtTo.jpg;http://i.imgur.com/2uIko2s.jpg;http://i.imgur.com/W57ABf4.jpg;http://i.imgur.com/RbLhU1I.jpg;http://i.imgur.com/LcY72lF.jpg;http://i.imgur.com/DBQWIvX.jpg;http://i.imgur.com/O8S0IaU.jpg	36.229.157.190	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1439635415.A.86C.html	[正妹] 很有活力的運動型正妹	2015-08-15 18:43:27	postar	71	14	6	http://i.imgur.com/0Nl2jwK.jpg;http://i.imgur.com/uiDjpwk.jpg;http://i.imgur.com/dTXKbsO.jpg;http://i.imgur.com/2rPataF.jpg;http://i.imgur.com/3sk9eXi.jpg;http://i.imgur.com/qzTvfpz.jpg;http://i.imgur.com/CUVbAId.jpg;http://i.imgur.com/bHTmxWp.jpg	218.164.52.116	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1439738726.A.A14.html	[正妹] 漂亮低雙胞胎	2015-08-16 23:25:23	cseric99	9	16	9	http://i.imgur.com/OtdeWGK.jpg;http://i.imgur.com/SCXFXVI.jpg;http://i.imgur.com/GEW4f0T.jpg;http://i.imgur.com/Jcejjjn.jpg;http://i.imgur.com/abvYVtE.jpg;http://i.imgur.com/NDWWOuZ.jpg	27.246.205.116	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1439735378.A.452.html	[正妹] 170	2015-08-16 22:29:30	ricewin	29	14	2	http://i.imgur.com/ZaZgHbT.jpg;http://i.imgur.com/hFxUAna.jpg;http://i.imgur.com/fBoQQG6.jpg;http://i.imgur.com/kFeJFfw.jpg	218.35.149.145	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1439707672.A.B9E.html	Re: [正妹] 很有活力的運動型正妹	2015-08-16 14:47:46	Cswsone	45	18	5	http://i.imgur.com/eUw5rxn.jpg;http://i.imgur.com/POzwogR.jpg;http://i.imgur.com/Nq72UNc.jpg;http://i.imgur.com/x3gKkYW.jpg;http://i.imgur.com/IGayFKC.jpg;http://i.imgur.com/zGuoxta.jpg	111.254.148.239	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1439721553.A.976.html	Re: [正妹] PTT20週年-正妹奶特祭	2015-08-16 18:39:06	ICBanana	93	14	4	http://i.imgur.com/IqCs6PX.jpg;http://i.imgur.com/V2qaprs.jpg;http://i.imgur.com/fHXPpIr.jpg;http://i.imgur.com/xWqWTKp.jpg;http://i.imgur.com/tSCwWEa.jpg;http://i.imgur.com/wcl03pN.jpg;http://i.imgur.com/JAZoj6p.jpg;http://i.imgur.com/4bz4yJW.png	61.57.92.136	Daxi
https://www.ptt.cc/bbs/Beauty/M.1439717287.A.F2D.html	[正妹] 很多動物合照的女孩	2015-08-16 17:28:05	s90382	90	25	2	http://i.imgur.com/X7zZ4Bo.jpg;http://i.imgur.com/Sd6DIYm.jpg;http://i.imgur.com/HdEldaC.jpg;http://i.imgur.com/0803unS.jpg;http://i.imgur.com/HSEwjEW.jpg;http://i.imgur.com/gN2Y50b.jpg;http://i.imgur.com/B1ApbmG.jpg;http://i.imgur.com/pn4trKV.jpg;http://i.imgur.com/Mmu5IwE.jpg	220.240.122.39	Brisbane
https://www.ptt.cc/bbs/Beauty/M.1439735721.A.B03.html	[正妹] PTT20週年-正妹腿特祭	2015-08-16 22:35:18	LiveInNow	135	26	4	http://i.imgur.com/EkxOlqw.jpg;http://i.imgur.com/53vIYHX.jpg;http://i.imgur.com/L20ZpoM.jpg;http://i.imgur.com/4RDjPLU.jpg;http://i.imgur.com/5tcKe5y.jpg;http://i.imgur.com/9YSu0Ic.jpg;http://i.imgur.com/svwiK7H.jpg;http://i.imgur.com/99NhSrv.jpg;http://i.imgur.com/v6icrfG.jpg;http://i.imgur.com/jiDvZRC.jpg;http://i.imgur.com/VHhDPLP.jpg;http://i.imgur.com/57WgKhU.jpg;http://i.imgur.com/6Fkq4oa.jpg;http://i.imgur.com/rD2iPVg.jpg;http://i.imgur.com/Yc8ECQp.jpg;http://i.imgur.com/aWhcRrP.jpg;http://i.imgur.com/cFqYVNx.jpg;http://i.imgur.com/3BRynXp.jpg;http://i.imgur.com/ZIir2aK.jpg;http://i.imgur.com/P9wLI0M.jpg;http://i.imgur.com/w0NRCo7.jpg	61.57.125.91	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1439806876.A.950.html	[正妹] 小穗 企鵝卡(ほな いこか)	2015-08-17 18:21:14	vupp1818	1	3	4	http://i.imgur.com/3etC1jE.jpg;http://i.imgur.com/N23PKWi.jpg;http://i.imgur.com/83QaEfA.jpg;http://i.imgur.com/l5LkCpa.jpg;http://i.imgur.com/GxorA5u.jpg;http://i.imgur.com/BzkgbXl.jpg;http://i.imgur.com/D0AUZAC.jpg;http://i.imgur.com/VkjPacw.jpg;http://i.imgur.com/gb3aUTj.jpg	210.202.58.168	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1439783477.A.742.html	[正妹] 診所護士	2015-08-17 11:51:15	caster0930	9	13	10	http://i.imgur.com/o62G9EK.jpg;http://i.imgur.com/EmQZdw2.jpg;http://i.imgur.com/pgeHCSn.jpg	220.133.9.149	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1439817280.A.25D.html	[正妹]  自己的姐妹自己賣	2015-08-17 21:14:37	thundertsau	12	22	10	http://i.imgur.com/X9xFRnl.jpg;http://i.imgur.com/I9Ac0CP.jpg;http://i.imgur.com/hInwtim.jpg;http://i.imgur.com/EUc02hE.jpg	106.1.23.240	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1439802005.A.23C.html	[正妹] 中原夜市飲料妹	2015-08-17 17:00:02	keroro0213	52	7	8	http://i.imgur.com/VIEHlsi.jpg	180.217.176.178	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1439817870.A.288.html	[正妹] 清秀佳人	2015-08-17 21:24:14	yoyonigo	30	25	13	http://i.imgur.com/l9Sv2Ia.jpg;http://i.imgur.com/GAJoUUj.jpg;http://i.imgur.com/ub4XhqA.jpg;http://i.imgur.com/78Vb5Gz.jpg;http://i.imgur.com/PCTFr3W.jpg;http://i.imgur.com/MYdDTp3.jpg;http://i.imgur.com/VPYAGIR.jpg;http://i.imgur.com/ubAHvRO.jpg;http://i.imgur.com/ugeO02f.jpg;http://i.imgur.com/z288tDh.jpg;http://i.imgur.com/jHPP87V.jpg;http://i.imgur.com/JAR5T0N.jpg;http://i.imgur.com/JmAUJ7D.jpg;http://i.imgur.com/u4kNilF.jpg;http://i.imgur.com/rK0QG43.jpg	36.230.134.202	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1439787940.A.1D5.html	[正妹]  短髮耐吉正妹	2015-08-17 13:05:26	kobe874741	58	23	21	http://i.imgur.com/SHXJsKR.jpg;http://i.imgur.com/Zq5YrI8.jpg;http://i.imgur.com/d6drqUq.jpg;http://i.imgur.com/RfVIk9h.jpg;http://i.imgur.com/m5e8GtL.jpg;http://i.imgur.com/f54ZjkG.jpg;http://i.imgur.com/Nw0fZOz.jpg;http://i.imgur.com/njDMugM.jpg;http://i.imgur.com/OofLxDK.jpg	42.66.123.185	Taipei
https://www.ptt.cc/bbs/Beauty/M.1439832538.A.BC8.html	[正妹] 笑起來很甜	2015-08-18 01:28:56	alan84117	3	5	8	http://i.imgur.com/BKl8zJi.jpg;http://i.imgur.com/4WKmjpA.jpg;http://i.imgur.com/wJxuJzb.jpg;http://i.imgur.com/xh6rfwF.jpg	114.24.6.161	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1439837316.A.E18.html	[正妹] 日本可愛啤酒妹們	2015-08-18 02:48:34	vikingman	9	6	0	http://i.imgur.com/rq7SmYh.jpg	223.137.179.45	Keelung
https://www.ptt.cc/bbs/Beauty/M.1439870026.A.4A8.html	[正妹] IG逛到	2015-08-18 11:53:44	kclm	29	19	1	http://i.imgur.com/gPiLsj6.jpg;http://i.imgur.com/iA26nmz.jpg;http://i.imgur.com/9jhZV9J.jpg;http://i.imgur.com/Gt8ioTO.jpg;http://i.imgur.com/I6wiMgI.jpg;http://i.imgur.com/BPMPXJq.jpg;http://i.imgur.com/4R8ec7j.jpg	210.70.131.254	Taipei
https://www.ptt.cc/bbs/Beauty/M.1439879293.A.01F.html	[正妹] 手長腿長的女生  	2015-08-18 14:28:10	teramars	58	16	12	http://i.imgur.com/MjoUcXs.jpg;http://i.imgur.com/5OsBDId.jpg;http://i.imgur.com/Aa0u6R1.jpg;http://i.imgur.com/tcTeBQ3.jpg;http://i.imgur.com/gUnaWQg.jpg;http://i.imgur.com/qqYYuif.jpg;http://i.imgur.com/CE0KATd.jpg;http://i.imgur.com/uJSTUe9.jpg;http://i.imgur.com/duulZ2X.jpg;http://i.imgur.com/mbFoKTG.jpg;http://i.imgur.com/GtkxlLe.jpg	115.43.244.246	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1439904140.A.9DD.html	[正妹] 妹妹剛剛IG滑到。。。	2015-08-18 21:22:17	cseric99	64	27	0	http://i.imgur.com/SEbzKQn.jpg;http://i.imgur.com/vMpKV6m.jpg;http://i.imgur.com/SrGHjz4.jpg;http://i.imgur.com/y7Kpkb5.jpg;http://i.imgur.com/c3zFKMH.jpg	39.9.202.70	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1439971161.A.5D9.html	[正妹] 臉書逛到的	2015-08-19 15:59:16	charli520	1	15	9	http://i.imgur.com/dfqQkZR.jpg;http://i.imgur.com/yaE6A48.jpg	59.124.136.222	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1439905632.A.207.html	[正妹] 某知名論壇的活動好多妹子	2015-08-18 21:47:09	sosogood	4	7	3	http://i.imgur.com/TCehVCh.jpg;http://i.imgur.com/csJQB7N.jpg;http://i.imgur.com/iiaKSMj.jpg	110.30.73.144	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1439968742.A.D11.html	[正妹] 俏麗護士	2015-08-19 15:18:59	jjjlily41906	50	26	7	http://i.imgur.com/x59JpH2.jpg;http://i.imgur.com/OA8khcH.jpg;http://i.imgur.com/rmhFBDO.jpg;http://i.imgur.com/s3ym28A.jpg	110.28.76.6	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1439946886.A.18B.html	[正妹] IG逛到	2015-08-19 09:14:44	kclm	23	10	0	http://i.imgur.com/Dhc2ZzS.jpg;http://i.imgur.com/QOm5qaD.jpg;http://i.imgur.com/n1a9Bai.jpg;http://i.imgur.com/pzwSkmp.jpg;http://i.imgur.com/RWYID3Q.jpg	36.225.110.108	Taipei
https://www.ptt.cc/bbs/Beauty/M.1439910485.A.694.html	[正妹] We're The Millers：女兒	2015-08-18 23:08:03	arthur641987	21	11	0	http://i.imgur.com/u0yDx5u.jpg;http://i.imgur.com/rXCSfE4.jpg;http://i.imgur.com/qXNhvrB.jpg;http://i.imgur.com/9hgpZLj.jpg;http://i.imgur.com/WfrLphs.jpg;http://i.imgur.com/kVeWlzv.jpg;http://i.imgur.com/ASS3C8I.jpg;http://i.imgur.com/1d0qJlY.jpg	124.9.199.8	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1439995543.A.A74.html	[正妹] 甜美的微笑 	2015-08-19 22:45:39	teramars	38	10	0	http://i.imgur.com/cioUYyL.jpg;http://i.imgur.com/iSBRqMn.jpg;http://i.imgur.com/fHKPI1R.jpg;http://i.imgur.com/iGsQmrW.jpg;http://i.imgur.com/LXLzmfp.jpg	115.43.244.246	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1439984947.A.968.html	[正妹] 被朋友戲稱"蛇精女"的女孩	2015-08-19 19:49:04	thewatcher	38	16	2	http://i.imgur.com/ZlkdrOA.jpg;http://i.imgur.com/Z8RSBhV.jpg;http://i.imgur.com/MJJT93k.jpg	118.170.25.193	Taichung
https://www.ptt.cc/bbs/Beauty/M.1439995794.A.04A.html	[正妹] 不在意形象才是真美女	2015-08-19 22:49:51	VacuumLife	190	35	3	http://i.imgur.com/9yF61y1.jpg;http://i.imgur.com/vEiPryc.jpg;http://i.imgur.com/bMjAVUq.jpg;http://i.imgur.com/1CKaZ0a.jpg;http://i.imgur.com/jj9R8cB.jpg;http://i.imgur.com/1oeoB2i.gif	118.160.232.224	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1439999427.A.BAC.html	[正妹] 不錯	2015-08-19 23:50:25	Dimihaha	0	9	5	http://i.imgur.com/PhYGR2K.jpg;http://i.imgur.com/wieY5Gr.jpg;http://i.imgur.com/juzctRe.jpg;http://i.imgur.com/NKcFZ4u.jpg	110.30.204.121	Taichung
https://www.ptt.cc/bbs/Beauty/M.1440026701.A.3C5.html	[正妹] IG逛到	2015-08-20 07:24:59	kclm	18	8	7	http://i.imgur.com/0Bp8NUV.jpg;http://i.imgur.com/wS3v0x7.jpg;http://i.imgur.com/2KATx5w.jpg;http://i.imgur.com/9IkgU0E.jpg;http://i.imgur.com/Z99NmVO.jpg;http://i.imgur.com/A3nsOcy.jpg	36.225.63.120	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440086766.A.8FE.html	[正妹] 清純妹量腰圍 啊～～～這個腰～	2015-08-21 00:06:03	rurushih0422	24	9	1	http://i.imgur.com/An4QUR8.jpg;http://i.imgur.com/RDgw9SS.jpg;http://i.imgur.com/RDgw9SS.jpg;http://i.imgur.com/An4QUR8.jpg;http://i.imgur.com/2HbkbIh.jpg;http://i.imgur.com/2HbkbIh.jpg	1.160.125.174	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1439998365.A.BE8.html	[正妹] 臉書閒逛der 第十一彈	2015-08-19 23:32:39	ogc60110	36	20	2	http://i.imgur.com/Gxo9hGM.jpg;http://i.imgur.com/7PHwZlw.jpg;http://i.imgur.com/7qWAI2Z.jpg;http://i.imgur.com/YjxWFVE.jpg;http://i.imgur.com/3y3aUu0.jpg;http://i.imgur.com/Vn8rDEH.jpg;http://i.imgur.com/Io0QtT1.jpg	1.169.90.56	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440045825.A.ACC.html	[正妹] 揪4愛龍貓	2015-08-20 12:43:42	arthur641987	50	15	15	http://i.imgur.com/2UhMrRT.jpg;http://i.imgur.com/ALO4mjY.jpg;http://i.imgur.com/LNglpVi.jpg;http://i.imgur.com/gd4IRbL.jpg;http://i.imgur.com/lUfKabY.jpg;http://i.imgur.com/2Qe6LBs.jpg;http://i.imgur.com/Ppbtr9A.jpg;http://i.imgur.com/TIqih2c.jpg;http://i.imgur.com/vF2unuf.jpg;http://i.imgur.com/SMNHQu1.jpg	124.9.199.8	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1440090165.A.396.html	[正妹] 她是我的好兄弟，我是她的好姐妹	2015-08-21 01:02:43	qqaaw77448	54	34	45	http://i.imgur.com/MU7H7Za.jpg;http://i.imgur.com/9eHKbDn.jpg;http://i.imgur.com/d1lZ63e.jpg;http://i.imgur.com/nNPfYGo.jpg;http://i.imgur.com/zYBYRoz.jpg;http://i.imgur.com/RcuqieI.jpg;http://i.imgur.com/plFIlR7.jpg;http://i.imgur.com/xiNPgh4.jpg;http://i.imgur.com/YXjJT3d.jpg	1.170.214.230	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1440093222.A.CD6.html	[正妹] 俄羅斯留學生	2015-08-21 01:53:38	ipod89757	112	30	5	http://i.imgur.com/2WIvy3w.jpg;http://i.imgur.com/bi0Zx3B.jpg;http://i.imgur.com/uAxtbtu.jpg;http://i.imgur.com/7aLeUgN.jpg;http://i.imgur.com/ibW0nVd.jpg;http://i.imgur.com/Ib9sS56.jpg;http://i.imgur.com/lxsvr8J.jpg;http://i.imgur.com/BiaWRXC.jpg	140.112.4.209	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440124638.A.5AC.html	[正妹] FB看到的	2015-08-21 10:37:15	alan84117	5	8	9	http://i.imgur.com/C1pqT8D.jpg;http://i.imgur.com/IL86I3q.jpg;http://i.imgur.com/F7ZMEPd.jpg	114.43.241.148	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440207433.A.51D.html	[正妹] IG逛到	2015-08-22 09:37:11	kclm	11	12	9	http://i.imgur.com/zjyH3FO.jpg;http://i.imgur.com/16geBIw.jpg;http://i.imgur.com/7pik8bt.jpg;http://i.imgur.com/KY2C60Z.jpg;http://i.imgur.com/J1kyN5w.jpg;http://i.imgur.com/Kwtyooj.jpg;http://i.imgur.com/cSyxtOm.jpg;http://i.imgur.com/WYfFcIn.jpg	36.225.111.64	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440244330.A.3BC.html	[正妹] 朋友的朋友	2015-08-22 19:52:07	keepgenuine	19	13	13	http://i.imgur.com/HJexUi1.jpg;http://i.imgur.com/27J0fGN.jpg;http://i.imgur.com/2Av8GX8.jpg;http://i.imgur.com/uBhLLvG.jpg;http://i.imgur.com/h19RMIN.jpg	61.62.110.163	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440171423.A.330.html	[正妹] IG 清新	2015-08-21 23:36:52	MeDoe	33	19	12	http://i.imgur.com/rdUPHXX.jpg;http://i.imgur.com/7NPFPbm.jpg;http://i.imgur.com/LzRcrrs.jpg;http://i.imgur.com/irapDoY.jpg;http://i.imgur.com/4nNt0zz.jpg;http://i.imgur.com/MahkPxE.jpg	59.104.147.66	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1440128405.A.19C.html	[正妹] IG逛到	2015-08-21 11:40:03	kclm	41	13	4	http://i.imgur.com/TXa35Wd.jpg;http://i.imgur.com/vjxg8rq.jpg;http://i.imgur.com/KMtmHIp.jpg;http://i.imgur.com/WYptplS.jpg;http://i.imgur.com/iltXj30.jpg	210.70.131.254	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440178389.A.0C1.html	[正妹] 清新可愛	2015-08-22 01:33:05	teramars	70	21	12	http://i.imgur.com/tp6FRsU.jpg;http://i.imgur.com/qy1VNMZ.jpg;http://i.imgur.com/P589wlb.jpg;http://i.imgur.com/b1jp6H2.jpg;http://i.imgur.com/RNOFp8W.jpg	115.43.244.246	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1440213210.A.EB7.html	[正妹] 清新帶點甜	2015-08-22 11:13:27	yoyonigo	56	25	21	http://i.imgur.com/zjDmFS5.jpg;http://i.imgur.com/pqcifbp.jpg;http://i.imgur.com/j0WFqoD.jpg;http://i.imgur.com/JOksjII.jpg;http://i.imgur.com/IXgGhoI.jpg;http://i.imgur.com/KTlf40n.jpg;http://i.imgur.com/1wLh9ZX.jpg;http://i.imgur.com/EADFMUe.jpg;http://i.imgur.com/mvsHrRe.jpg;http://i.imgur.com/SmxMEag.jpg	36.230.132.237	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1440156519.A.7BB.html	[正妹] 臥蠶潛力股	2015-08-21 19:28:36	s10367031	69	34	46	http://i.imgur.com/YJD7Wp1.jpg;http://i.imgur.com/QrXFaHN.jpg;http://i.imgur.com/uajAgLm.jpg;http://i.imgur.com/oQ2mqBA.jpg	122.118.132.118	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1440264282.A.F9D.html	[正妹] easydating上發現Nikki	2015-08-23 01:24:39	liuyu790115	5	9	11	http://i.imgur.com/i5XKJNe.jpg;http://i.imgur.com/DzE7zhG.jpg;http://i.imgur.com/wE6qtZU.jpg;http://i.imgur.com/B2YKG12.jpg;http://i.imgur.com/0vFN5Is.jpg;http://i.imgur.com/nT2pZyn.jpg;http://i.imgur.com/jrpvdJx.jpg;http://i.imgur.com/lrB8B2H.jpg;http://i.imgur.com/qDSB6cJ.jpg	118.168.106.130	Taipei
https://www.ptt.cc/bbs/Beauty/M.1440266333.A.DEA.html	[正妹] 不知道夠不夠正	2015-08-23 01:58:50	wb77	12	17	7	http://i.imgur.com/mGS98LG.jpg	106.1.95.10	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1440258738.A.D7D.html	[正妹] FB朋友串連的女孩Round Thirty three 	2015-08-22 23:52:16	sy267180	43	11	0	http://i.imgur.com/KJY8FnZl.jpg;http://i.imgur.com/Inxu0zU.jpg;http://i.imgur.com/QB3mv9Ql.jpg;http://i.imgur.com/ivYn89kl.jpg;http://i.imgur.com/0M9GkZml.jpg;http://i.imgur.com/1mnG58ol.jpg;http://i.imgur.com/ZhVb0zv.jpg;http://i.imgur.com/hGPmIc2l.jpg;http://i.imgur.com/8Jnlwrvl.jpg;http://i.imgur.com/R0Ae9Ydl.jpg;http://i.imgur.com/FBLXBSI.jpg;http://i.imgur.com/zYIIozR.jpg;http://i.imgur.com/5rDqiER.jpg	203.73.66.218	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1440260183.A.7B4.html	[正妹] 神鵰俠侶 李莫愁-張馨予&郭芙-毛曉彤	2015-08-23 00:16:20	zxc7	35	6	10	http://i.imgur.com/5dWGHkW.jpg;http://i.imgur.com/Fji5JD7.jpg;http://i.imgur.com/PKLb8n9.jpg;http://i.imgur.com/xeNw32a.jpg;http://i.imgur.com/bznC9p3.jpg;http://i.imgur.com/dVnXqdl.jpg;http://i.imgur.com/m4U0kVF.jpg;http://i.imgur.com/SOEZAHk.jpg;http://i.imgur.com/YA2eeOj.jpg;http://i.imgur.com/0p3D950.jpg;http://i.imgur.com/bET2Ak7.jpg;http://i.imgur.com/RpvHMWr.jpg;http://i.imgur.com/gcwsHMV.jpg;http://i.imgur.com/Ik8JY3S.jpg;http://i.imgur.com/AvdoBHu.jpg;http://i.imgur.com/dVTqvyf.jpg	59.126.172.82	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1440340221.A.31C.html	[正妹] 東森新聞主播 陳柔安	2015-08-23 22:30:19	backere0720	10	6	0	http://i.imgur.com/jMA2QKz.jpg;http://i.imgur.com/02GBjq9.jpg;http://i.imgur.com/YlCUrlD.jpg;http://i.imgur.com/VS0fUSq.jpg;http://i.imgur.com/dosT0kp.jpg;http://i.imgur.com/txdJCBO.jpg;http://i.imgur.com/VEK0iAh.jpg;http://i.imgur.com/0MDtECn.jpg	114.35.171.209	Zhubei
