https://www.ptt.cc/bbs/Beauty/M.1443379610.A.739.html	[神人] D槽正妹	2015-09-28 02:46:48	bankwin	9	11	9	http://i.imgur.com/AJzpCV0.jpg;http://i.imgur.com/NZxtXX2.jpg;http://i.imgur.com/lkjmhpf.jpg;http://i.imgur.com/hspCJvi.jpg;http://i.imgur.com/mluCApb.jpg;http://i.imgur.com/V56PZva.jpg	36.234.178.237	Taichung
https://www.ptt.cc/bbs/Beauty/M.1443436831.A.DD6.html	[神人] 咖啡館看到 蠻清新的女生	2015-09-28 18:40:28	soloyi	7	7	2	http://i.imgur.com/cfvz1IE.jpg;http://i.imgur.com/9q6wplK.jpg;http://i.imgur.com/GgPIwBs.jpg	101.13.226.37	Taichung
https://www.ptt.cc/bbs/Beauty/M.1443425213.A.938.html	Re: [神人] 逢甲夜市芋頭牛奶妹	2015-09-28 15:26:51	andyliu1984	3	11	1	http://i.imgur.com/fXPm2Q8.jpg;http://i.imgur.com/qTtYk5A.jpg;http://i.imgur.com/wtJ6Aot.jpg;http://i.imgur.com/qkWWXOR.jpg;http://i.imgur.com/Yq6QcB2.jpg;http://i.imgur.com/XAjeZeF.jpg	111.82.4.198	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1443445906.A.5EA.html	[神人] 前幾天漢神巨蛋SG	2015-09-28 21:11:40	newti	22	7	0	http://i.imgur.com/vuJjItC.jpg;http://i.imgur.com/F7Y2P7U.jpg;http://i.imgur.com/xh61P5m.jpg;http://i.imgur.com/lkPCGHy.jpg	111.251.193.120	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1443507677.A.137.html	[神人] 蘋果日報好兇妹	2015-09-29 14:21:15	wnwe	7	8	4	http://i.imgur.com/TjqY9Ky.jpg	49.214.163.124	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1443456846.A.281.html	[神人] 氣質女老師	2015-09-29 00:13:59	ray001a	7	10	9	http://i.imgur.com/45aewsI.jpg;http://i.imgur.com/MvpYSyG.jpg;http://i.imgur.com/aYiHtE9.jpg	123.194.46.160	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1443501611.A.8BB.html	[神人] 羽球正妹	2015-09-29 12:40:08	MOUOREO	104	25	2	http://i.imgur.com/EWK8qmP.jpg;http://i.imgur.com/yKD21dx.jpg;http://i.imgur.com/kw5CAlm.jpg	39.10.143.180	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1443628746.A.230.html	[神人] Ducky Computerx 2015 SG	2015-09-30 23:59:04	weianwang	7	13	4	http://i.imgur.com/YjaM9fi.jpg	61.223.214.197	Miaoli
https://www.ptt.cc/bbs/Beauty/M.1443712412.A.C72.html	[神人] 9/30中職球僮	2015-10-01 23:13:30	ChouShinShin	9	6	11	http://i.imgur.com/L9UfSli.jpg	123.194.113.223	Taipei
https://www.ptt.cc/bbs/Beauty/M.1443793357.A.212.html	[神人] 網路上逛到的	2015-10-02 21:42:35	doggingg	3	5	1	http://i.imgur.com/T734zWl.jpg	114.25.34.171	Taipei
https://www.ptt.cc/bbs/Beauty/M.1443708905.A.9D2.html	[神人] 有人知道這個模特兒是誰嗎?	2015-10-01 22:15:02	linkcat	0	8	5	http://i.imgur.com/cHN5XQk.jpg	1.165.155.117	Taichung
https://www.ptt.cc/bbs/Beauty/M.1443809095.A.66B.html	[神人] 中華電信 氣質正妹	2015-10-03 02:04:53	rocmp737	3	5	2	http://i.imgur.com/ulEhhBs.jpg	111.252.124.54	Taichung
https://www.ptt.cc/bbs/Beauty/M.1443857682.A.0B0.html	[神人] 今天中午在忠孝復興看到的亞航活動女生	2015-10-03 15:34:37	a710138	3	2	0	http://i.imgur.com/0UrIfAV.jpg	180.217.186.160	Keelung
https://www.ptt.cc/bbs/Beauty/M.1443875167.A.409.html	[神人] 神秘世新超正妹子	2015-10-03 20:26:00	flyaround	22	17	3	http://i.imgur.com/lVP030m.jpg;http://i.imgur.com/2GOyAPl.jpg	122.116.107.224	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1443978072.A.66D.html	[神人] 這個神的到就厲害了	2015-10-05 01:01:10	LZCMAN	12	9	1	http://i.imgur.com/4avhCOz.jpg;http://i.imgur.com/gfUcQHU.jpg	118.160.173.191	Buli
https://www.ptt.cc/bbs/Beauty/M.1443969684.A.A57.html	[神人] VAST的男麻豆～～	2015-10-04 22:41:22	fanrou	3	1	0	http://i.imgur.com/3Xs6UHi.jpg;http://i.imgur.com/soE8ehb.jpg	49.214.6.36	Taibao
https://www.ptt.cc/bbs/Beauty/M.1443970128.A.447.html	[神人] 台北W HOTEL的THE KITCHEN TABLE的服務生	2015-10-04 22:48:45	oumei18	3	4	2	http://i.imgur.com/ZKWHfFC.jpg;http://i.imgur.com/SIU3G6k.jpg;http://i.imgur.com/pq1SroF.jpg;http://i.imgur.com/QXumbFr.jpg	111.184.219.223	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1443937403.A.F4A.html	[神人] 法國服裝品牌C&A男模	2015-10-04 13:43:20	yuutingg	1	2	0	http://i.imgur.com/xBoxlaN.jpg	203.67.147.161	Daxi
https://www.ptt.cc/bbs/Beauty/M.1444043016.A.645.html	[神人] 淡水線正妹	2015-10-05 19:03:33	ichro7	18	7	7	http://i.imgur.com/uuzHdrD.jpg	101.14.211.139	Taipei
https://www.ptt.cc/bbs/Beauty/M.1444131758.A.149.html	[神人] [正妹] 人造內衣模特	2015-10-06 19:42:36	dongwamilk	16	7	3	http://i.imgur.com/4rDybJt.jpg;http://i.imgur.com/LebSAKU.jpg;http://i.imgur.com/XMdaWKQ.jpg;http://i.imgur.com/mqHtJor.jpg;http://i.imgur.com/kWoowdb.jpg;http://i.imgur.com/jQg0X5p.jpg	27.243.4.15	Taichung
https://www.ptt.cc/bbs/Beauty/M.1444109123.A.E39.html	[神人] 桃園涼麵店正妹	2015-10-06 13:25:20	ikai99	43	27	3	http://i.imgur.com/JjjtbYA.jpg	180.217.165.232	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1444098832.A.F65.html	[神人] 朋友傳來的正妹合照	2015-10-06 10:33:50	a0246266	78	19	7	http://i.imgur.com/lMw3uyz.jpg;http://i.imgur.com/iOIDbP4.jpg;http://i.imgur.com/JgHUVVj.jpg;http://i.imgur.com/2icueM6.jpg;http://i.imgur.com/ZWLGCDA.jpg	140.116.1.136	Tainan
https://www.ptt.cc/bbs/Beauty/M.1444145758.A.83A.html	[神人] 請問她們是誰	2015-10-06 23:35:52	W22625231	4	12	7	http://i.imgur.com/z0TUFqf.jpg;http://i.imgur.com/PA5ilWz.jpg;http://i.imgur.com/yVyWnDy.jpg	36.234.139.162	Nantou
https://www.ptt.cc/bbs/Beauty/M.1444178395.A.C5E.html	Re: [神人] 極限運動中心店員	2015-10-07 08:39:52	zombiesky	20	12	6	http://i.imgur.com/BNfS4pD.jpg;http://i.imgur.com/WgwrcO2.jpg;http://i.imgur.com/wt24PlH.jpg;http://i.imgur.com/VyciN0A.jpg	39.13.145.211	Tainan
https://www.ptt.cc/bbs/Beauty/M.1444140490.A.3BA.html	[神人] 小男孩樂團-心中的圖畫MV女生	2015-10-06 22:08:07	allen850326	3	4	0	http://i.imgur.com/1tY7JNm.png;http://i.imgur.com/cFALKrR.png;http://i.imgur.com/6qV730u.png	36.236.53.197	Taibao
https://www.ptt.cc/bbs/Beauty/M.1444165210.A.16C.html	[神人] 金門or台北正妹	2015-10-07 05:00:02	afune12369	11	14	10	http://i.imgur.com/1uIxalh.jpg;http://i.imgur.com/d1ZVQfb.jpg;http://i.imgur.com/EzOZyQ5.jpg;http://i.imgur.com/qdvGe63.jpg;http://i.imgur.com/PR4DmFu.jpg	180.217.228.195	Douliu
https://www.ptt.cc/bbs/Beauty/M.1444217357.A.E8B.html	[神人] 新聞裡的正妹!!	2015-10-07 19:29:14	mmmispig	9	11	7	http://i.imgur.com/32m64fD.jpg;http://i.imgur.com/3pnJiul.jpg;http://i.imgur.com/QRSIdW6.jpg	1.160.101.33	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1444297039.A.545.html	[神人] 皮膚科醫師	2015-10-08 17:37:17	legendary85	0	5	6	http://i.imgur.com/ISMJWFD.jpg	111.246.204.115	Taipei
https://www.ptt.cc/bbs/Beauty/M.1444320288.A.249.html	[神人] 網拍逛到 	2015-10-09 00:04:45	scanjet1517	7	6	1	http://i.imgur.com/2ZMKRAg.jpg;http://i.imgur.com/C5KrKTx.jpg	125.230.18.198	Taipei
https://www.ptt.cc/bbs/Beauty/M.1444269468.A.963.html	[神人] 台鐵 115次自強	2015-10-08 09:57:45	isthebest	24	18	11	http://i.imgur.com/oUadfoc.jpg	49.214.16.18	Daxi
https://www.ptt.cc/bbs/Beauty/M.1444296399.A.44D.html	[神人] 想神個正妹	2015-10-08 17:26:36	anubis360	27	7	2	http://i.imgur.com/O7psfKh.jpg	1.163.199.173	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1444363986.A.A0F.html	[神人] 民視豹紋上衣記者	2015-10-09 12:13:02	kappazone	10	7	11	http://i.imgur.com/93iwfu0.png;http://i.imgur.com/2083LHD.jpg;http://i.imgur.com/UvczSkO.jpg	36.228.183.46	Taipei
https://www.ptt.cc/bbs/Beauty/M.1444299296.A.319.html	[神人] 葛瑪蘭客運櫃檯	2015-10-08 18:14:54	ares960	15	15	20	http://i.imgur.com/3j05dnC.jpg;http://i.imgur.com/wPzCGHa.jpg	101.8.193.59	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1444356404.A.804.html	[神人] 連假分享美腿	2015-10-09 10:06:36	ray001a	13	12	13	http://i.imgur.com/k9xuGcQ.jpg;http://i.imgur.com/DdgNpqR.jpg;http://i.imgur.com/viLU3t2.jpg;http://i.imgur.com/TVl8wsG.jpg	39.10.5.186	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1444406195.A.53D.html	[神人] 中華足球友誼賽場邊正妹	2015-10-09 23:56:33	wk85013	2	1	2	http://i.imgur.com/b8vmWdh.jpg;http://i.imgur.com/spYywAt.jpg;http://i.imgur.com/lvUICki.jpg	59.115.217.164	Taipei
https://www.ptt.cc/bbs/Beauty/M.1444467933.A.44F.html	[神人] 請問這位活動女主持人	2015-10-10 17:05:27	color3258	5	2	1	http://i.imgur.com/2QWo8lB.jpg	114.37.100.240	Taipei
https://www.ptt.cc/bbs/Beauty/M.1444487856.A.7C2.html	[神人] 以前很紅的網美	2015-10-10 22:37:33	shing1990	2	4	4	http://i.imgur.com/FLwUmkn.jpg	101.14.225.74	Taichung
https://www.ptt.cc/bbs/Beauty/M.1444407897.A.750.html	[神人] 巴黎凱旋門前	2015-10-10 00:24:55	kuan34	9	12	1	http://i.imgur.com/nScUIEF.jpg;http://i.imgur.com/4kX1aSK.jpg;http://i.imgur.com/3KOePUL.jpg	61.224.224.95	Douliu
https://www.ptt.cc/bbs/Beauty/M.1444484197.A.EAD.html	[神人] IPHONE展場SG	2015-10-10 21:36:34	GIANT1234	11	9	0	http://i.imgur.com/udYRmQN.jpg	112.105.187.51	Keelung
https://www.ptt.cc/bbs/Beauty/M.1444463155.A.952.html	[神人] 洪秀柱右邊的女生	2015-10-10 15:45:52	a88241050	39	37	15	http://i.imgur.com/uqx5Qn5.jpg;http://i.imgur.com/Ces9QEe.jpg;http://i.imgur.com/08r8jkQ.jpg;http://i.imgur.com/Sf5p805.png	36.224.169.218	Taipei
https://www.ptt.cc/bbs/Beauty/M.1444604438.A.4AE.html	[神人] 10/11天母棒球場 棉花糖女孩	2015-10-12 07:00:31	h0ney8850	7	1	1	http://i.imgur.com/if4XZN8.jpg	110.26.2.162	Yujing
https://www.ptt.cc/bbs/Beauty/M.1444582353.A.6F3.html	[神人] 清新有個性	2015-10-12 00:52:31	ctl000	6	12	10	http://i.imgur.com/xlPCVPt.jpg;http://i.imgur.com/VAY8Bqk.jpg;http://i.imgur.com/nW9JpIx.jpg	111.82.71.93	Ma-kung
https://www.ptt.cc/bbs/Beauty/M.1444507487.A.07C.html	[神人] 林口釣蝦場酒促正妹	2015-10-11 04:04:45	yesky2010	6	5	2	http://i.imgur.com/EjfjOuZ.jpg	110.25.1.7	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1444567628.A.8B6.html	[神人] 18taichung臉書專頁中的正妹	2015-10-11 20:47:05	lude71	7	14	12	http://i.imgur.com/EEnsypv.jpg	39.12.224.101	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1444593783.A.C84.html	[神人] 可愛正妹	2015-10-12 04:02:59	seekwindows	7	15	13	http://i.imgur.com/xQTgmCd.jpg	1.173.129.117	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1444570498.A.577.html	[神人] 晚安台灣	2015-10-11 21:34:50	ray001a	198	63	31	http://i.imgur.com/YpVc3AC.jpg	39.12.36.223	Taipei
https://www.ptt.cc/bbs/Beauty/M.1444712812.A.0D3.html	[神人] 請問這model的名字	2015-10-13 13:06:49	keanu2110	0	4	5	http://i.imgur.com/zpbCoyD.jpg;http://i.imgur.com/DttHIHY.jpg;http://i.imgur.com/IFtv8yV.jpg	39.9.90.21	Taitung City
https://www.ptt.cc/bbs/Beauty/M.1444665186.A.8DD.html	[神人] 可愛的女生	2015-10-12 23:53:03	gogomylife	2	6	0	http://i.imgur.com/QGfIpLA.jpg	61.84.1.230	Suwon
https://www.ptt.cc/bbs/Beauty/M.1444712680.A.848.html	[神人] 蘋果新聞正妹	2015-10-13 13:04:38	blackbottle	2	3	3	http://i.imgur.com/kyvmotM.jpg	117.19.128.96	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1444661058.A.742.html	[神人] 桃園球場女球童	2015-10-12 22:44:15	qscxz	23	4	0	http://i.imgur.com/oXwzjAC.jpg;http://i.imgur.com/RdzXjp8.jpg;http://i.imgur.com/jjXgK1H.jpg	1.165.30.52	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1444679781.A.1A9.html	[神人] Lamigo 賽後看到的 她是？	2015-10-13 03:56:18	weilun0429	19	3	6	http://i.imgur.com/EXUMQRQ.jpg;http://i.imgur.com/MskKq9y.jpg	220.143.50.195	Tainan
https://www.ptt.cc/bbs/Beauty/M.1444732800.A.FBC.html	[神人] 超可愛正妹	2015-10-13 18:39:57	RayShigeno	31	10	1	http://i.imgur.com/omHH8I6.jpg;http://i.imgur.com/icY76gD.jpg	61.58.188.167	Daxi
https://www.ptt.cc/bbs/Beauty/M.1444746811.A.7D6.html	[神人] 彰化台哥大中正III門市店員	2015-10-13 22:33:28	fatping0420	4	2	9	http://i.imgur.com/zplim0s.jpg;http://i.imgur.com/R9wKF3K.jpg	36.233.248.155	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1444746929.A.658.html	[神人] 我們在愛中漫步MV女主角	2015-10-13 22:35:20	sadtear	4	2	0	http://i.imgur.com/dM2z3Ku.jpg;http://i.imgur.com/JTyu4Ts.jpg;http://i.imgur.com/oTwSEPp.jpg;http://i.imgur.com/REytLX8.jpg;http://i.imgur.com/mjS0CS0.jpg;http://i.imgur.com/dqaQr7d.jpg;http://i.imgur.com/LWFilDT.jpg	36.239.38.189	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1444922015.A.9FE.html	[神人] 網路看到的~應該是日本妹	2015-10-15 23:13:33	iyasaka	4	4	0	http://i.imgur.com/Rv1Tu9u.jpg;http://i.imgur.com/SIenoQ3.jpg	111.255.69.100	Tainan
https://www.ptt.cc/bbs/Beauty/M.1444965585.A.82D.html	[神人] 大湖公園義工正妹	2015-10-16 11:19:42	billyllib	55	20	2	http://i.imgur.com/Oj7RYy6.jpg;http://i.imgur.com/RMH1xlL.jpg	60.245.64.165	Taipei
https://www.ptt.cc/bbs/Beauty/M.1444995764.A.602.html	[神人] 敦化ZARA之前的混血Door man 去那了	2015-10-16 19:42:41	yumj	6	5	1	http://i.imgur.com/t4gpzdr.jpg	175.96.220.245	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1445093526.A.264.html	[神人] 台灣大賽G1的女球迷	2015-10-17 22:51:59	NeoKing	4	5	1	http://i.imgur.com/8cQJog2.jpg	36.227.78.91	Daxi
https://www.ptt.cc/bbs/Beauty/M.1445011656.A.412.html	[神人] iphone	2015-10-17 00:07:33	dageegee	1	3	9	http://i.imgur.com/aYTTNqV.jpg	101.14.152.101	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445144925.A.C10.html	[神人] (有廣告)7-11最近公益廣告，求兩位。	2015-10-18 13:08:37	poca777	4	4	0	http://i.imgur.com/9Ytz0LX.jpg;http://i.imgur.com/tZ1Kak1.jpg	49.216.122.27	Yilan
https://www.ptt.cc/bbs/Beauty/M.1445065784.A.953.html	[神人] 網拍模特兒	2015-10-17 15:09:41	kuoch	2	8	3	http://i.imgur.com/xEbeSpF.jpg;http://i.imgur.com/WrmhCQ7.jpg;http://i.imgur.com/xJDzaFp.jpg	223.139.94.57	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445086876.A.1EA.html	[神人] 陽耀勳後面的女生	2015-10-17 21:01:13	asxc530530	38	16	16	http://i.imgur.com/G4PVaY4.png	110.30.155.135	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1445162367.A.A6B.html	[神人] 某論壇看到的正妹	2015-10-18 17:59:25	HsiuChuHung	46	18	2	http://i.imgur.com/Bv9HGpL.jpg	123.193.101.76	Miaoli
https://www.ptt.cc/bbs/Beauty/M.1445239607.A.745.html	[神人] 一位廣告麻豆	2015-10-19 15:26:44	ss94148	2	4	0	http://i.imgur.com/5t98MNV.jpg	49.216.226.105	Nantou
https://www.ptt.cc/bbs/Beauty/M.1445244176.A.136.html	[神人] 玖壹壹[歪國人]MV女生	2015-10-19 16:42:53	yanzoku	7	5	3	http://i.imgur.com/hb62o59.jpg;http://i.imgur.com/S0PifjV.jpg	219.69.119.208	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1445192378.A.E90.html	[神人] 賽後記者會 主持人	2015-10-19 02:19:35	weilun0429	8	4	3	http://i.imgur.com/R8tiNGG.jpg	114.38.113.26	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1445261021.A.23E.html	[神人] 五官超立體正妹	2015-10-19 21:23:39	kevin0715	15	12	3	http://i.imgur.com/kMNCFyZ.jpg	111.83.8.216	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1445263064.A.D8D.html	[神人] 新竹客家嘉年華嫩妹	2015-10-19 21:57:42	BrianShaw	18	9	1	http://i.imgur.com/hyIdgML.jpg;http://i.imgur.com/pFuOjTs.jpg;http://i.imgur.com/wFYY5kZ.jpg	61.58.161.51	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1445251510.A.E88.html	[神人] 無意間發現一張照片	2015-10-19 18:45:08	likgeben	46	14	7	http://i.imgur.com/vFNOApt.jpg	42.79.149.168	Tainan
https://www.ptt.cc/bbs/Beauty/M.1445229924.A.FA8.html	[神人] 台中 英雄城市路跑	2015-10-19 12:45:22	MAKAI7492	46	26	12	http://i.imgur.com/BIhZ7tY.jpg;http://i.imgur.com/UyOY9Tp.jpg	210.61.40.25	Tainan
https://www.ptt.cc/bbs/Beauty/M.1445256599.A.3E7.html	[神人] 兇妹	2015-10-19 20:09:56	lude71	67	47	20	http://i.imgur.com/RPPzYdz.jpg;http://i.imgur.com/0Kbypzm.jpg	27.241.23.109	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445273975.A.29C.html	[神人] 10/18(日)象猿G2東D區上層象迷	2015-10-20 00:59:33	no212kimo	5	13	5	http://i.imgur.com/dIlUdxN.png;http://i.imgur.com/Cv8qKRE.png;http://i.imgur.com/gv6kERz.jpg	36.232.10.34	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1445274450.A.155.html	[神人] 日月行館的呆萌Q	2015-10-20 01:07:28	meowde	5	16	2	http://i.imgur.com/YFHSEES.jpg	123.192.63.167	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445302372.A.BF5.html	[神人] 台中旅展	2015-10-20 08:52:50	gfvbgfvb	19	15	5	http://i.imgur.com/4W5alXs.jpg;http://i.imgur.com/Y6g87JG.jpg	111.82.21.166	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1445352595.A.6C6.html	[神人] 白皙巨乳素人	2015-10-20 22:49:53	nan36	11	19	4	http://i.imgur.com/1QB205N.jpg;http://i.imgur.com/1QB205N.jpg;http://i.imgur.com/ln4G8BJ.jpg;http://i.imgur.com/ln4G8BJ.jpg	114.40.88.35	Tainan
https://www.ptt.cc/bbs/Beauty/M.1445340392.A.A61.html	[神人] 請問怪物彈珠廣告的正妹？	2015-10-20 19:26:30	kobenash	6	7	10	http://i.imgur.com/HJBPCgQ.jpg	59.113.211.32	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445443708.A.A0F.html	[神人] 保險廣告中的女生	2015-10-22 00:08:16	pet046	3	12	1	http://i.imgur.com/XlxW7pL.jpg	223.142.214.225	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1445421987.A.833.html	[神人] 幫神該大學的正妹	2015-10-21 18:06:24	drt7823482	1	13	11	http://i.imgur.com/QLNmvG6.jpg;http://i.imgur.com/QLNmvG6.jpg	140.127.233.33	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445409064.A.996.html	[神人] 這位正妹是誰啦	2015-10-21 14:31:02	lovechild0	87	25	12	http://i.imgur.com/H9eOcNu.jpg;http://i.imgur.com/s2W5z6U.jpg;http://i.imgur.com/GZdOeKg.jpg	49.216.242.189	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1445572518.A.314.html	[神人] HTC發表會	2015-10-23 11:55:16	n61208	5	6	2	http://i.imgur.com/vnXFT7E.jpg	42.78.184.244	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1445488847.A.6C9.html	[神人] 某微電影女主角	2015-10-22 12:40:44	re886430	9	5	0	http://i.imgur.com/j5OVvvG.jpg;http://i.imgur.com/jrqEGKs.jpg	111.81.123.20	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1445476080.A.9DF.html	[神人] 可愛網拍model	2015-10-22 09:07:57	yua123	8	12	0	http://i.imgur.com/OHjc5X8.jpg;http://i.imgur.com/rEpfB2z.jpg	111.243.187.40	Yilan
https://www.ptt.cc/bbs/Beauty/M.1445514549.A.C6A.html	Re: [神人] 遠雄博物館開幕大提琴	2015-10-22 19:49:06	yangtao1130	28	7	2	http://i.imgur.com/AB9WdpB.jpg;http://i.imgur.com/BUcftdL.jpg;http://i.imgur.com/RSG5mv8.jpg;http://i.imgur.com/p5B0WYl.jpg	223.136.148.201	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445608432.A.DE0.html	[神人] 家樂福面膜廣告女生	2015-10-23 21:53:49	bolichen	2	2	4	http://i.imgur.com/N2wXpzl.jpg	123.205.34.133	Douliu
https://www.ptt.cc/bbs/Beauty/M.1445704982.A.BB9.html	[神人] lol世界大賽看到的正妹不知名	2015-10-25 00:42:50	mickeyopq	8	6	4	http://i.imgur.com/FQfT8tJ.jpg	180.218.170.240	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445665785.A.8BB.html	[神人] Mio 新聞稿SG	2015-10-24 13:49:42	saika3	8	8	1	http://i.imgur.com/CfBtT83.jpg	1.172.192.16	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1445665687.A.A48.html	[神人] ikea-只會炒飯怎麼野餐 女生	2015-10-24 13:48:04	DaneelOlivaw	9	11	2	http://i.imgur.com/6UzaMMy.jpg	111.82.84.193	Douliu
https://www.ptt.cc/bbs/Beauty/M.1445702629.A.72A.html	[神人] 金門昇恆昌飯店酒吧服務員	2015-10-25 00:03:46	p40403	13	10	9	http://i.imgur.com/XD5kBVa.jpg;http://i.imgur.com/vkQelNk.jpg	101.139.98.19	Hualian
https://www.ptt.cc/bbs/Beauty/M.1445693208.A.B90.html	[神人] 照片中的女生	2015-10-24 21:26:45	t14176323	17	22	1	http://i.imgur.com/GtIoL3d.jpg;http://i.imgur.com/1RkqLlp.jpg	210.70.138.253	Tainan
https://www.ptt.cc/bbs/Beauty/M.1445770434.A.AF3.html	[神人] 很正的模特兒	2015-10-25 18:53:52	xvkt2lxq	2	2	1	http://i.imgur.com/zkchECp.jpg	223.136.120.126	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1445771892.A.F1A.html	[神人] lamigirl	2015-10-25 19:18:07	Jeph	7	6	9	http://i.imgur.com/DHqv8X5.jpg	36.231.21.145	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445782864.A.7A1.html	[神人] 請問她是誰壓??	2015-10-25 22:20:56	synco1121	5	7	2	http://i.imgur.com/XmYcesp.jpg;http://i.imgur.com/7zjclJc.jpg	115.43.177.184	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1445782157.A.5B7.html	[神人] 車展正妹	2015-10-25 22:09:14	qscxz	10	12	2	http://i.imgur.com/NvzVXVk.jpg	1.170.48.220	Douliu
https://www.ptt.cc/bbs/Beauty/M.1445750697.A.DBA.html	[神人] 臺中火鍋店服務員	2015-10-25 13:24:55	justin861026	7	13	16	http://i.imgur.com/WQrsPkR.jpg;http://i.imgur.com/xx7FBWW.jpg;http://i.imgur.com/cguyDdS.jpg	111.82.19.29	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1445809552.A.79D.html	[神人] 白皙女孩	2015-10-26 05:45:49	hedafo	8	10	12	http://i.imgur.com/FLp8Cqq.jpg;http://i.imgur.com/qX4BUPF.jpg;http://i.imgur.com/8uruhaA.jpg;http://i.imgur.com/rz4X5yq.jpg	59.115.253.38	Taipei
https://www.ptt.cc/bbs/Beauty/M.1445765810.A.9C7.html	[神人] 板橋誠品	2015-10-25 17:36:48	ayahoo	39	17	2	http://i.imgur.com/HhVOAf0.jpg;http://i.imgur.com/XGeSMBf.jpg;http://i.imgur.com/VquvGeZ.jpg;http://i.imgur.com/j8Utv3M.jpg;http://i.imgur.com/nJUeaQu.jpg;http://i.imgur.com/SDv49ZS.jpg	223.136.135.6	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1445768118.A.180.html	[神人] 桃園棒球場可愛正妹	2015-10-25 18:15:15	Dawei1165	94	64	6	http://i.imgur.com/aHQTycu.jpg;http://i.imgur.com/gGSKCGq.jpg;http://i.imgur.com/a5QJkZt.jpg;http://i.imgur.com/IobmAmP.jpg;http://i.imgur.com/rZkrErY.jpg;http://i.imgur.com/KmDO8vy.jpg	117.19.243.174	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1445944184.A.14F.html	[神人] 神一個妹	2015-10-27 19:09:41	shawnjoe	4	12	6	http://i.imgur.com/dGI3UAc.jpg	101.184.180.15	Waterford
https://www.ptt.cc/bbs/Beauty/M.1445958028.A.15A.html	Re: [神人] 桃園棒球場可愛正妹	2015-10-27 23:00:19	somebody1025	36	27	6	http://i.imgur.com/qay84RG.jpg;http://i.imgur.com/reftbsv.jpg;http://i.imgur.com/A7SXqvu.jpg;http://i.imgur.com/km9suAX.jpg;http://i.imgur.com/rZkrErY.jpg;http://i.imgur.com/B4avKGR.jpg;http://i.imgur.com/DnqA6dl.jpg;http://i.imgur.com/fD3qz3T.jpg	163.22.18.32	Buli
https://www.ptt.cc/bbs/Beauty/M.1446043983.A.973.html	[神人] 外國模特兒?	2015-10-28 22:53:00	msn0610	2	3	0	http://i.imgur.com/pQskxSM.jpg	111.83.209.251	Taichung
https://www.ptt.cc/bbs/Beauty/M.1445957802.A.C55.html	[神人] 公車上的廣告模特兒	2015-10-27 22:56:40	sevenzgod	2	6	1	http://i.imgur.com/TEASUVU.jpg	61.230.164.7	Taipei
