url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1408357780.A.64A.html	[神人] 拜託幫我神一下神人	2014-08-18 18:29:38	music1004	0	0	0		210.242.238.152
https://www.ptt.cc/bbs/Beauty/M.1408376604.A.C33.html	[神人] ROXY海灘褲MODEL正妹~ 超可愛的	2014-08-18 23:43:19	dowea	6	4	0	http://i.imgur.com/yj7cknj.jpg	203.163.194.17
https://www.ptt.cc/bbs/Beauty/M.1408373693.A.09A.html	[神人]球場的妹	2014-08-18 22:54:50	chensfcs	2	14	0	http://i.imgur.com/U1nPQaI.jpg	36.231.148.29
https://www.ptt.cc/bbs/Beauty/M.1408374670.A.81B.html	[神人] 茶湯會叫外賣的正妹	2014-08-18 23:11:07	archer43	5	5	4		1.175.220.105
https://www.ptt.cc/bbs/Beauty/M.1408331934.A.505.html	[神人] 台中南屯區Casa-Mago的女店員	2014-08-18 11:18:52	idletime	4	11	4	http://i.imgur.com/uW8SqPY.jpg;http://i.imgur.com/e4T4qfF.jpg;http://i.imgur.com/S4FpPBp.jpg;http://i.imgur.com/43MlCoY.jpg	140.120.135.42
https://www.ptt.cc/bbs/Beauty/M.1408452722.A.6E2.html	[神人] 松山文創園區	2014-08-19 20:51:57	GaULi5566	1	6	3	http://i.imgur.com/ChWbrJn.jpg	111.250.63.5
https://www.ptt.cc/bbs/Beauty/M.1408444822.A.3E0.html	[神人] 不知哪台的記者	2014-08-19 18:40:20	u315521	3	5	0	http://i.imgur.com/OvHVHIM.jpg	1.34.81.9
https://www.ptt.cc/bbs/Beauty/M.1408413540.A.10E.html	[神人] msi小天使	2014-08-19 09:58:56	harry1684	16	3	0		59.148.138.233
https://www.ptt.cc/bbs/Beauty/M.1408461231.A.C32.html	[神人] 老蕭古道綠茶廣告	2014-08-19 23:13:49	Josephcheng	1	6	2		42.79.218.223
https://www.ptt.cc/bbs/Beauty/M.1408459255.A.AB9.html	[神人] 野狼微電影廣告正妹	2014-08-19 22:40:48	dragoninsky	2	1	0	http://i.imgur.com/M3xzbfq.jpg;http://i.imgur.com/LR8EWcD.jpg;http://i.imgur.com/aTVSCAj.jpg;http://i.imgur.com/Fn1TCAl.jpg;http://i.imgur.com/FKTPbfP.jpg;http://i.imgur.com/lZh6PUQ.jpg	123.193.238.67
https://www.ptt.cc/bbs/Beauty/M.1408465136.A.76F.html	[神人] Calvin Harris 的 Summer MV 出現的演員	2014-08-20 00:18:47	lsh19921030	3	0	0		1.172.100.139
https://www.ptt.cc/bbs/Beauty/M.1408472586.A.BE3.html	Re: [神人] Calvin Harris 的 Summer MV 出現的演員	2014-08-20 02:23:01	champion1594	4	1	0	http://i.imgur.com/1ZELrUV.jpg;http://i.imgur.com/VJIFZNp.jpg;http://i.imgur.com/N9j8E8O.jpg;http://i.imgur.com/bTCriWf.jpg;http://i.imgur.com/faWk1D7.jpg;http://i.imgur.com/3EKlrts.jpg;http://i.imgur.com/0CpfvsS.jpg;http://i.imgur.com/o9NAmUz.jpg;http://i.imgur.com/Z8flQOT.jpg;http://i.imgur.com/Or2fZsm.jpg;http://i.imgur.com/H8UiDqa.jpg;http://i.imgur.com/gfSDbQg.jpg;http://i.imgur.com/mlHQSTL.jpg;http://i.imgur.com/IhV5H9m.jpg;http://i.imgur.com/DCzZ5PI.jpg;http://i.imgur.com/XECjOUU.jpg;http://i.imgur.com/MfUpkBU.jpg;http://i.imgur.com/AuicGlX.jpg;http://i.imgur.com/qBXx9aU.jpg;http://i.imgur.com/LcvwKJB.jpg	1.160.9.21
https://www.ptt.cc/bbs/Beauty/M.1408538724.A.27F.html	[神人] 求這位兇妹是誰?	2014-08-20 20:45:22	wx1112tz	35	6	0		1.162.173.107
https://www.ptt.cc/bbs/Beauty/M.1408602330.A.4DD.html	[神人] 好像是位表演者...		ogre887	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1408615563.A.3AE.html	[神人] 馬尾正妹		pipatel2008	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1408556971.A.64F.html	[神人] 綜藝大熱門 安妮	2014-08-21 01:49:28	withdrawn	6	2	6		1.164.113.114
https://www.ptt.cc/bbs/Beauty/M.1408543542.A.970.html	[神人] 神影少女	2014-08-20 22:05:39	wind312	9	12	6	http://i.imgur.com/FFuJmTV.jpg	111.185.173.85
https://www.ptt.cc/bbs/Beauty/M.1408597102.A.A23.html	[神人] 今天中午嘉義711靠窗正妹	2014-08-21 12:58:19	cpbl98	3	6	9		218.174.160.97
https://www.ptt.cc/bbs/Beauty/M.1408551068.A.948.html	Re: [神人] 求這位兇妹是誰?	2014-08-21 00:10:59	INNNNNNNNNNN	12	5	0	http://i.imgur.com/9Km26mc.jpg;http://i.imgur.com/RN28mML.jpg;http://i.imgur.com/Dv8DdaO.jpg;http://i.imgur.com/QGbdaTG.jpg	42.69.110.235
https://www.ptt.cc/bbs/Beauty/M.1408539588.A.7B1.html	[神人] 首po之捷運小清新	2014-08-20 20:59:46	iphone0	42	14	15		1.34.40.7
https://www.ptt.cc/bbs/Beauty/M.1408588716.A.1F3.html	[神人]  神美乳辣媽(有圖)	2014-08-21 10:38:34	prettyman	33	17	14		115.82.190.250
https://www.ptt.cc/bbs/Beauty/M.1408621560.A.74D.html	[神人] 網路上看到的美人	2014-08-21 19:45:55	sidra629	0	2	0	http:https://imagizer.imageshack.us/v2/390x693q90/540/Gcn67d.png;http:https://imagizer.imageshack.us/v2/480x640q90/742/WXV8kf.jpg;http:https://imagizer.imageshack.us/v2/480x640q90/673/rxLSCI.jpg;http:https://imagizer.imageshack.us/v2/480x640q90/540/FYmnNG.jpg	118.171.242.50
https://www.ptt.cc/bbs/Beauty/M.1408621105.A.ECA.html	[神人] 日本妹子	2014-08-21 19:38:22	jack19931993	6	3	0	http://i.imgur.com/GbQIKqK.jpg;http://i.imgur.com/vKOu3yR.png	36.233.181.246
https://www.ptt.cc/bbs/Beauty/M.1408621486.A.DE7.html	[神人] 現在還在演的這部戲說台灣	2014-08-21 19:44:44	oread168	0	6	0	http://i.imgur.com/OrYj5EV.jpg	42.78.174.8
https://www.ptt.cc/bbs/Beauty/M.1408668128.A.DF7.html	[神人] 養豬場的外拍MODEL?	2014-08-22 08:42:02	starffx	9	7	0		114.26.116.84
https://www.ptt.cc/bbs/Beauty/M.1408633486.A.A5D.html	[神人] 士林鐵板燒店的店員	2014-08-21 23:04:39	sths0614	2	4	0	http://i.imgur.com/8DJfpo8.jpg;http://i.imgur.com/8DJfpo8.jpg	123.192.40.86
https://www.ptt.cc/bbs/Beauty/M.1408627088.A.77C.html	[神人] cosplay正妹	2014-08-21 21:18:03	MINORY	3	2	1	http://i.imgur.com/OXxkrSo.jpg;http://i.imgur.com/NFvdFV2.jpg	219.85.176.110
https://www.ptt.cc/bbs/Beauty/M.1408623235.A.A6A.html	[神人] 台中草悟道遇到的主持正妹	2014-08-21 20:13:51	kbmichael	2	6	10		111.184.10.30
https://www.ptt.cc/bbs/Beauty/M.1408681462.A.62E.html	[神人] 甜美正妹	2014-08-22 12:24:20	r516569	3	13	1	http://i.imgur.com/pIq6C6R.jpg	140.112.24.31
https://www.ptt.cc/bbs/Beauty/M.1408677937.A.E9A.html	Re: [神人] 養豬場的外拍MODEL?	2014-08-22 11:25:33	INNNNNNNNNNN	17	1	0	http://i.imgur.com/JRB9pJo.jpg;http://i.imgur.com/ysgT7eT.jpg	111.241.90.173
https://www.ptt.cc/bbs/Beauty/M.1408692803.A.677.html	[神人] 大魯閣內湖館  活動妹	2014-08-22 15:33:20	chensfcs	13	15	4	http://i.imgur.com/TwdEIpO.jpg;http://i.imgur.com/Dtl0cDH.jpg;http://i.imgur.com/3PkKayq.jpg	111.70.226.101
https://www.ptt.cc/bbs/Beauty/M.1408720989.A.F93.html	[神人] 影片中輔仁正妹	2014-08-22 23:23:06	apoka	0	0	0		118.165.102.199
https://www.ptt.cc/bbs/Beauty/M.1408763459.A.578.html	[神人] 短髮俏麗	2014-08-23 11:10:57	rfc012	0	3	1	http://i.imgur.com/61uQLoL.jpg	106.65.109.203
https://www.ptt.cc/bbs/Beauty/M.1408800828.A.848.html	[神人] kymco motocam 廣告		shinoeric	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1408721598.A.E22.html	Re: [神人] 首po之捷運小清新	2014-08-22 23:33:16	iphone0	8	9	3	http://i.imgur.com/IRdEJUT.jpg;http://i.imgur.com/wVmNBZp.jpg;http://i.imgur.com/jWbsCeD.jpg;http://i.imgur.com/8z2tvq3.jpg;http://i.imgur.com/Qgfqtqg.jpg	1.34.40.7
https://www.ptt.cc/bbs/Beauty/M.1408800545.A.8FD.html	[神人] 高雄吉林夜市滷東滷西	2014-08-23 21:29:03	kmu5566	3	3	0		223.138.196.14
https://www.ptt.cc/bbs/Beauty/M.1408818537.A.2CE.html	[神人] 遊戲廣告-三劍豪 裡的正妹	2014-08-24 02:28:53	evilplayer	3	3	1		114.44.132.170
https://www.ptt.cc/bbs/Beauty/M.1408795500.A.443.html	[神人] 麥當勞廣告	2014-08-23 20:04:55	a98765s	1	3	2		211.74.239.134
https://www.ptt.cc/bbs/Beauty/M.1408816551.A.9E4.html	[神人] 高雄哈妮鹽酥雞	2014-08-24 01:55:49	ktc4125	2	4	2	http://i.imgur.com/loNYioX.jpg;http://i.imgur.com/dZ6u9mN.jpg	175.181.111.31
https://www.ptt.cc/bbs/Beauty/M.1408759816.A.9D2.html	[神人] 球衣正咩	2014-08-23 10:10:14	kk559911	5	4	11		61.227.173.108
https://www.ptt.cc/bbs/Beauty/M.1408817090.A.419.html	[神人] 高雄威秀的正妹工作人員	2014-08-24 02:04:47	av8d2124	0	7	6		61.227.182.208
https://www.ptt.cc/bbs/Beauty/M.1408795760.A.574.html	[神人] 國泰航空飛東京的空姐	2014-08-23 20:09:12	YU0158	3	12	5		14.3.57.156
https://www.ptt.cc/bbs/Beauty/M.1408808532.A.932.html	[神人] 今晚福和橋下籃球場 雙胞胎籃球正妹	2014-08-23 23:42:09	Targaryen	11	9	10		61.230.208.226
https://www.ptt.cc/bbs/Beauty/M.1408871701.A.3E7.html	[神人] 高雄資訊展 燦坤正妹 請神	2014-08-24 17:14:58	soso5205050	8	6	1		61.70.84.158
https://www.ptt.cc/bbs/Beauty/M.1408885509.A.314.html	[神人] 08/24 上午八點半 淡水捷運站後方	2014-08-24 21:05:00	asrser	2	0	0	http:http://photo.xuite.net/asrser5566/16363299/2.jpg	27.105.58.42
https://www.ptt.cc/bbs/Beauty/M.1408881826.A.C6B.html	[神人] 象山線外國正妹	2014-08-24 20:03:44	michael1993	2	8	9	http://i.imgur.com/c6s23Sd.jpg	118.233.154.181
https://www.ptt.cc/bbs/Beauty/M.1408967212.A.A80.html	[神人] 笑容甜美女孩...		cooldunk	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1408877710.A.2BB.html	[神人]2014 NBA 3X 活動 AXE女郎	2014-08-24 18:55:07	jkl999	5	2	0	http://i.imgur.com/jZVD98X.jpg;http://i.imgur.com/G8z78aJ.jpg	111.253.253.116
https://www.ptt.cc/bbs/Beauty/M.1408888419.A.4B4.html	[神人] 綜藝大熱門20140509 SUNNY	2014-08-24 21:53:36	Lumia920	3	4	0		210.66.136.141
https://www.ptt.cc/bbs/Beauty/M.1408897341.A.37A.html	[神人] 神網拍正妹	2014-08-25 00:22:18	pantatonic	11	0	1	http://i.imgur.com/Nypak70.png	39.8.3.9
https://www.ptt.cc/bbs/Beauty/M.1408960822.A.32F.html	Re: [神人] 高雄資訊展 燦坤正妹 請神	2014-08-25 18:00:19	zxc5421	5	0	0		112.78.67.79
https://www.ptt.cc/bbs/Beauty/M.1408936386.A.9C3.html	[神人]北教大 正妹	2014-08-25 11:13:03	smallpp529	6	0	3		118.163.56.217
https://www.ptt.cc/bbs/Beauty/M.1408899738.A.049.html	[神人] 8月23日下午台東都蘭體驗衝浪女生	2014-08-25 01:02:15	loveawrybod	2	2	11	http://i.imgur.com/PTHkpCV.jpg	114.25.87.219
https://www.ptt.cc/bbs/Beauty/M.1408890904.A.F3E.html	[神人] 忠孝復興sogo的鼎泰豐正妹	2014-08-24 22:35:01	alegna29	7	9	11	http://i.imgur.com/NiBQgZ6.jpg	211.76.88.195
https://www.ptt.cc/bbs/Beauty/M.1408890892.A.995.html	[神人] 路跑正妹	2014-08-24 22:34:49	greg2windy	28	11	0	http://i.imgur.com/QvyxkJX.jpg	110.26.161.209
https://www.ptt.cc/bbs/Beauty/M.1408969835.A.50F.html	[神人] 剛三立新聞的瓦斯行遭敲詐出現的正妹	2014-08-25 20:30:31	ambrose51107	1	1	3	http://i.imgur.com/kQ9BCNy.jpg	114.46.244.55
https://www.ptt.cc/bbs/Beauty/M.1408967478.A.ACD.html	[神人] 幫神徐匯廣場momo paradise店員	2014-08-25 19:51:15	jerrycurry	0	0	4		180.176.72.32
https://www.ptt.cc/bbs/Beauty/M.1408978385.A.F06.html	[神人] 8/25澎湖歐船長 6～9點	2014-08-25 22:53:02	HandsomeAnn	1	6	0	http://i.imgur.com/06C69KN.jpg;http://i.imgur.com/YI85R1D.jpg	1.172.8.236
https://www.ptt.cc/bbs/Beauty/M.1409036033.A.3B4.html	[神人] 8/23  台北海洋技術學院拍mv的正妹		kkkkkk	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409048852.A.E68.html	[神人] 長榮 雅加達-台北 空姐		hyoho	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409028670.A.867.html	[神人] 南台科大今年畢業生		xxccpp	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1408979716.A.4BB.html	[神人] 小提琴正妹	2014-08-25 23:15:13	vip3586	4	2	1	http://i.imgur.com/FEj7ZhL.png	220.132.202.165
https://www.ptt.cc/bbs/Beauty/M.1408984281.A.995.html	[神人]台南新光三越新天地 	2014-08-26 00:31:18	A122353844	2	1	4		101.15.56.199
https://www.ptt.cc/bbs/Beauty/M.1408979067.A.323.html	[神人] 墾丁看show正妹	2014-08-25 23:04:25	t0447916	9	5	0		114.43.206.32
https://www.ptt.cc/bbs/Beauty/M.1408981649.A.7B8.html	Re: [神人] 高雄資訊展 燦坤正妹 請神	2014-08-25 23:47:26	justin6011	10	5	1		1.172.246.225
https://www.ptt.cc/bbs/Beauty/M.1408985064.A.26D.html	[神人] 下午在行天宮拜拜的女孩兒	2014-08-26 00:42:58	lowlow530	14	4	2		111.248.88.39
https://www.ptt.cc/bbs/Beauty/M.1409057116.A.9E2.html	[神人] FB IPART廣告小模	2014-08-26 20:45:12	yanzoku	5	7	0		219.69.119.208
https://www.ptt.cc/bbs/Beauty/M.1409131094.A.B5E.html	[神人] 永慶中學 國文老師		linwang0310	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409140999.A.550.html	[神人] 涂老爹計程車上的唱歌正妹		kazemings	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409063352.A.B06.html	[神人] 報導中的記者	2014-08-26 22:29:09	KMTlikesshit	3	4	0	http://i.imgur.com/4Lwune7.jpg	175.96.167.98
https://www.ptt.cc/bbs/Beauty/M.1409072397.A.778.html	[神人] 臉書亂逛	2014-08-27 00:59:55	IDfull	4	4	2	http://i.imgur.com/4HOwa8J.jpg	111.184.230.27
https://www.ptt.cc/bbs/Beauty/M.1409119398.A.E10.html	[神人] 請問這位超級正妹是誰	2014-08-27 14:03:14	LebronPussy	2	2	0	http:http://www.my-hiend.com/leoyeh/2013c/daily000368.jpg	114.25.199.193
https://www.ptt.cc/bbs/Beauty/M.1409126969.A.B57.html	Re: [神人] 野狼微電影廣告正妹	2014-08-27 16:09:27	hunk540	0	0	0	http://i.imgur.com/M3xzbfq.jpg;http://i.imgur.com/LR8EWcD.jpg;http://i.imgur.com/aTVSCAj.jpg;http://i.imgur.com/Fn1TCAl.jpg;http://i.imgur.com/FKTPbfP.jpg;http://i.imgur.com/lZh6PUQ.jpg	101.8.175.152
https://www.ptt.cc/bbs/Beauty/M.1409121995.A.8E5.html	[神人] http://ppt.cc/B8FP 200P	2014-08-27 14:46:32	henry781114	4	2	4		220.135.81.253
https://www.ptt.cc/bbs/Beauty/M.1409115942.A.27D.html	[神人] 今天早上通勤遇到的正妹	2014-08-27 13:05:39	mccact	22	4	2		60.248.131.168
https://www.ptt.cc/bbs/Beauty/M.1409104741.A.4ED.html	[神人] 請幫忙神一個在忘憂森林遇到的女孩	2014-08-27 09:58:57	aaaa7788	41	10	2		140.112.25.121
https://www.ptt.cc/bbs/Beauty/M.1409145556.A.12D.html	[神人] Mobile01 SONY相機的MODEL	2014-08-27 21:19:13	dl41oi	2	0	0		61.64.12.7
https://www.ptt.cc/bbs/Beauty/M.1409205266.A.7D4.html	[神人] 台南赤客的服務員正妹	2014-08-28 13:54:23	hpm77910	1	1	5	http://i.imgur.com/EXKHs7T.jpg;http://i.imgur.com/AIcyiVr.jpg	39.8.27.179
https://www.ptt.cc/bbs/Beauty/M.1409233202.A.972.html	[神人] 超甜美的馬來西亞的賽車SG!		michaelC	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409229267.A.CA9.html	[神人] 一名越南女DJ		AIWUYA	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409233489.A.A8E.html	[神人] 台南京正拉麵店員		unilion02	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409225211.A.34B.html	[神人] 三峽北大的服務員正妹	2014-08-28 19:26:48	yzcasio	1	6	4		175.96.65.123
https://www.ptt.cc/bbs/Beauty/M.1409231901.A.0F9.html	[神人] 高雄凱旋夜市帥哥	2014-08-28 21:18:19	tatana99	0	1	3		114.39.208.167
https://www.ptt.cc/bbs/Beauty/M.1409165007.A.4FF.html	[神人] 高雄電腦展脾氣超級差的正妹	2014-08-28 02:43:24	Azumy	15	9	4	http://i.imgur.com/jogtkxi.jpg	59.127.206.218
https://www.ptt.cc/bbs/Beauty/M.1409178728.A.CD5.html	[神人] 東區脾氣超差的小隻妹	2014-08-28 06:31:59	TOPGUN411	39	31	25		42.74.172.160
https://www.ptt.cc/bbs/Beauty/M.1409240007.A.94A.html	[神人] 請問一下這文章上的SG是誰?	2014-08-28 23:33:24	leeyen	1	5	0	http://i.imgur.com/KQcBdnO.jpg	61.230.211.191
https://www.ptt.cc/bbs/Beauty/M.1409249851.A.160.html	[神人] 一位補習班老師	2014-08-29 02:17:28	missolivia	0	3	3		49.159.158.211
https://www.ptt.cc/bbs/Beauty/M.1409309420.A.F85.html	[神人] 台大活大麥噹噹韓系甜美正妹	2014-08-29 18:49:57	Winner5566	2	2	8		123.195.38.193
https://www.ptt.cc/bbs/Beauty/M.1409318888.A.ACE.html	[神人] 后里中秋晚會 主持人	2014-08-29 21:28:05	A15	6	2	1	http://i.imgur.com/luFqn2k.jpg	61.223.161.152
https://www.ptt.cc/bbs/Beauty/M.1409294606.A.67D.html	[神人] 15000P神日日發桂綸鎂 ???	2014-08-29 14:43:23	osee	8	3	5		140.112.253.192
https://www.ptt.cc/bbs/Beauty/M.1409278403.A.2DB.html	[神人] T3介紹文中的兇妹	2014-08-29 10:13:20	Landtoss	26	8	6		49.215.104.208
https://www.ptt.cc/bbs/Beauty/M.1409310068.A.63F.html	[神人] 高挑長腿妹	2014-08-29 19:01:06	xhobby	47	24	5	http://i.imgur.com/Td4XKET.jpg;http://i.imgur.com/iXvQJlo.jpg	125.227.71.55
https://www.ptt.cc/bbs/Beauty/M.1409411836.A.B34.html	[神人] 請幫我神SONY SHOW GIRL	2014-08-30 23:17:12	a516884	1	1	0		182.235.127.75
https://www.ptt.cc/bbs/Beauty/M.1409371732.A.CA6.html	[神人] 8月15日華航空姐 	2014-08-30 12:08:48	webberoscar	0	0	8		114.36.234.120
https://www.ptt.cc/bbs/Beauty/M.1409381483.A.661.html	[神人] 基隆生活工場園藝正妹	2014-08-30 14:51:20	imgod00000	1	2	4		118.166.247.96
https://www.ptt.cc/bbs/Beauty/M.1409378398.A.712.html	[神人] 美魔女營養師	2014-08-30 13:59:56	uiouiouio	3	1	3	http://i.imgur.com/HXacH3J.jpg;http://i.imgur.com/PYJnnAo.jpg	27.246.18.219
https://www.ptt.cc/bbs/Beauty/M.1409410823.A.F21.html	[神人] 台中 新光三越 golden biersch	2014-08-30 23:00:21	mome129	0	3	1		123.193.36.161
https://www.ptt.cc/bbs/Beauty/M.1409409568.A.8FC.html	[神人] 短髮清新櫻花妹	2014-08-30 22:39:25	kzfun2001	5	4	0	http://i.imgur.com/YgVOO2D.jpg	58.13.7.202
https://www.ptt.cc/bbs/Beauty/M.1409385777.A.4E0.html	[神人] 臺南 德安1F專櫃 求神人出手	2014-08-30 16:02:55	LIN801129	8	2	8	http://i.imgur.com/rYzpwjn.jpg	106.65.175.129
https://www.ptt.cc/bbs/Beauty/M.1409456837.A.267.html	[神人] 8/28台南下午4:30在仲介公會的女生 獻p幣	2014-08-31 11:47:14	chiuhanhsiu	4	2	0		118.163.221.78
https://www.ptt.cc/bbs/Beauty/M.1409444946.A.6D9.html	[神人] EPSON廣告DM的女主角	2014-08-31 08:29:04	E4OO	2	3	0		111.255.105.234
https://www.ptt.cc/bbs/Beauty/M.1409463458.A.2C4.html	[神人]  保力達蠻牛廣告補胎正妹	2014-08-31 13:37:35	sky1686	2	2	1		27.52.16.240
https://www.ptt.cc/bbs/Beauty/M.1409469908.A.017.html	[神人] 神照片右邊記者	2014-08-31 15:25:05	blackskyz	12	6	1	http://i.imgur.com/kHjymfd.jpg	223.136.142.198
https://www.ptt.cc/bbs/Beauty/M.1409468180.A.230.html	[神人] DM封面 分享給鄉民	2014-08-31 14:56:17	Raikkonen6	0	0	0	http://i.imgur.com/qbPtxcS.jpg	114.40.98.70
https://www.ptt.cc/bbs/Beauty/M.1409463713.A.EAB.html	Re: [神人] 台南赤客的服務員正妹	2014-08-31 13:41:51	yoyonigo	17	6	2	http://i.imgur.com/EXKHs7T.jpg;http://i.imgur.com/AIcyiVr.jpg;http://i.imgur.com/F9XSsDM.jpg;http://i.imgur.com/jQLDURd.jpg;http://i.imgur.com/up7bmMd.jpg;http://i.imgur.com/snx1rH2.jpg;http://i.imgur.com/5Q6T6Lh.jpg;http://i.imgur.com/e7wxuTW.jpg	36.230.128.185
https://www.ptt.cc/bbs/Beauty/M.1409492459.A.FB2.html	[神人] 伊達邵遊客中心服務員 	2014-08-31 21:40:56	card9108	1	1	3		101.12.53.46
https://www.ptt.cc/bbs/Beauty/M.1409489330.A.5D1.html	[神人] 今日在竹南羽球館偶遇	2014-08-31 20:48:47	skobihnled	1	3	4		61.223.155.102
https://www.ptt.cc/bbs/Beauty/M.1409496506.A.3A9.html	[神人] 幫神 這位SG		sky17235	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409476071.A.081.html	[神人] 昨天捷運上遇見的正妹	2014-08-31 17:07:48	ytecu5e	27	7	2	http://i.imgur.com/PAr0iNx.jpg	49.216.56.230
https://www.ptt.cc/bbs/Beauty/M.1409495482.A.504.html	[神人] 高雄資訊展	2014-08-31 22:31:18	wintek2	1	2	0		111.240.117.205
https://www.ptt.cc/bbs/Beauty/M.1409557246.A.9FE.html	[神人] YouTube妹子		dowdow0728	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409507414.A.355.html	[神人] 神前兩天一個下巴長，很嗆很恰的正妹	2014-09-01 01:50:12	BitchJackie	0	3	3		36.228.112.46
https://www.ptt.cc/bbs/Beauty/M.1409544880.A.BD2.html	[神人] 日新威秀正妹店員	2014-09-01 12:14:38	DogJeff	7	22	5	http://i.imgur.com/X47Wa0i.jpg;http://i.imgur.com/0ClIcNz.jpg;http://i.imgur.com/4wKYMnZ.jpg;http://i.imgur.com/6QLYklH.jpg;http://i.imgur.com/radDHZV.jpg;http://i.imgur.com/g7Wtb3b.jpg;http://i.imgur.com/lYQIgnk.jpg;http://i.imgur.com/GmkjMZh.jpg;http://i.imgur.com/1z4jWJV.jpg;http://i.imgur.com/Jf5e2TK.jpg	42.70.112.136
https://www.ptt.cc/bbs/Beauty/M.1409507493.A.9A9.html	[神人] 桃園星x星(港點) 服務人員	2014-09-01 01:51:31	remarkable68	3	0	5		61.223.29.163
https://www.ptt.cc/bbs/Beauty/M.1409564293.A.4AF.html	[神人] 08/31墾丁南灣正妹	2014-09-01 17:38:09	ttys0611	18	0	0		49.218.61.168
https://www.ptt.cc/bbs/Beauty/M.1409579753.A.B2F.html	[神人] 清大茶湯會馬尾店員 跪求大神	2014-09-01 21:55:50	yiping0210	2	7	2		111.251.162.167
https://www.ptt.cc/bbs/Beauty/M.1409667431.A.8F8.html	[神人] 氣質正妹身材好	2014-09-02 22:17:08	mesohype	1	5	6		27.244.135.252
https://www.ptt.cc/bbs/Beauty/M.1409640417.A.EE0.html	[神人] 石二鍋（信義店）		james0710j	3	3	7	http://i.imgur.com/TnBElJI.jpg	42.70.200.216
https://www.ptt.cc/bbs/Beauty/M.1409583248.A.626.html	[神人]木新路麥當勞女店員   跪求神龍	2014-09-01 22:54:06	newmanhero	11	3	3		42.71.223.4
https://www.ptt.cc/bbs/Beauty/M.1409674912.A.8D7.html	[神人] 無意間轉到華視	2014-09-03 00:21:49	a960128a	3	1	3		219.85.138.208
https://www.ptt.cc/bbs/Beauty/M.1409646948.A.F45.html	[神人] 宮原眼科冰淇淋女孩	2014-09-02 16:35:44	MissBB	21	3	0	http://i.imgur.com/q0u2kDd.jpg;http://i.imgur.com/lEM4pkr.jpg	134.208.5.124
https://www.ptt.cc/bbs/Beauty/M.1409639518.A.649.html	[神人] 西子灣打狗英國領事館	2014-09-02 14:31:56	ben122100	4	4	5	http://i.imgur.com/aqtoOaE.jpg;http://i.imgur.com/SKD7hky.jpg	111.240.22.238
https://www.ptt.cc/bbs/Beauty/M.1409740134.A.FC2.html	[神人] 找尋接拍Show Gril一枚	2014-09-03 18:28:51	casslis	2	1	0	http://i.imgur.com/VyyVjQW.jpg;http://i.imgur.com/Xmxw6bM.jpg	60.250.73.121
https://www.ptt.cc/bbs/Beauty/M.1409715621.A.95F.html	[神人] 桃園高鐵麥當勞	2014-09-03 11:40:18	c73912286	4	9	0	http://i.imgur.com/vwz7JaA.jpg	42.79.8.60
https://www.ptt.cc/bbs/Beauty/M.1409744821.A.C7C.html	[神人] 成都車展車模	2014-09-03 19:46:59	madeinheaven	2	2	0	http:http://www.sinaimg.cn/qc/photo_auto/photo/77/62/44077762/44077762_950.jpg	118.167.3.19
https://www.ptt.cc/bbs/Beauty/M.1409684042.A.B58.html	[神人] 代Po 台北高中職	2014-09-03 02:53:59	shin1019	8	2	4	http://i.imgur.com/UDIKSRT.jpg	36.233.21.69
https://www.ptt.cc/bbs/Beauty/M.1409760437.A.D23.html	[神人] 雲林古坑邂逅灰姑娘	2014-09-04 00:07:06	Lasy	3	4	0		1.175.233.160
https://www.ptt.cc/bbs/Beauty/M.1409756131.A.20B.html	[神人] 前陣子上表特的日本妹子	2014-09-03 22:55:28	dsneakers	2	2	0	http://i.imgur.com/6CaAQRf.jpg	220.143.126.74
https://www.ptt.cc/bbs/Beauty/M.1409762049.A.F86.html	[神人]大安區小七的路人 	2014-09-04 00:33:54	poloyabi	3	4	1		220.136.76.105
https://www.ptt.cc/bbs/Beauty/M.1409799398.A.91F.html	[神人] 今日9/4約10:30台大醫新館地下街手機男		fu01u3	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409845126.A.183.html	[神人] 星巴克帥哥		kingmanshow	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1409843591.A.745.html	[神人] 澄清湖棒球場	2014-09-04 23:13:09	mark32928	2	3	1		61.70.81.244
https://www.ptt.cc/bbs/Beauty/M.1409837255.A.2EE.html	[神人] 高雄正妹車掌小姐 (有影)	2014-09-04 21:27:27	liyuoh	2	1	0		114.42.74.157
